出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
"114/03/26","103","4","1512","瑞利","3936329.00","3521852.00","414477.00","--","--","414477.00","577149.00","--","-162672.00","-12523.00","-175195.00","54297.00","-229492.00","--","--","-229492.00","58038.00","--","-171454.00","-237172.00","--","7680.00","-182294.00","--","10840.00","-1.30"
"114/03/26","103","4","1513","中興電","11320757.00","9298443.00","2022314.00","--","--","2022314.00","1366822.00","--","655492.00","201868.00","857360.00","181177.00","676183.00","--","--","676183.00","-91508.00","--","584675.00","680911.00","--","-4728.00","581164.00","--","3511.00","1.50"
"114/03/26","103","4","1514","亞力","3403124.00","2940447.00","462677.00","3180.00","0.00","459497.00","398136.00","--","61361.00","54504.00","115865.00","4968.00","110897.00","--","--","110897.00","485.00","--","111382.00","108635.00","--","2262.00","108015.00","--","3367.00","0.55"
"114/03/26","103","4","1515","力山","3606265.00","2892140.00","714125.00","0.00","--","714125.00","593761.00","--","120364.00","53170.00","173534.00","27451.00","146083.00","--","--","146083.00","-88989.00","--","57094.00","147866.00","--","-1783.00","58491.00","--","-1397.00","0.81"
"114/03/26","103","4","1516","川飛","209101.00","191417.00","17684.00","--","--","17684.00","12263.00","0.00","5421.00","19739.00","25160.00","-7500.00","32660.00","0.00","--","32660.00","0.00","--","32660.00","--","--","--","--","--","--","1.24"
"114/03/26","103","4","1517","利奇","3882822.00","3294620.00","588202.00","--","--","588202.00","347365.00","--","240837.00","123823.00","364660.00","99503.00","265157.00","--","--","265157.00","62591.00","--","327748.00","231047.00","--","34110.00","282751.00","--","44997.00","1.01"
"114/03/26","103","4","1519","華城","5123371.00","4144642.00","978729.00","--","--","978729.00","651364.00","--","327365.00","-1705.00","325660.00","64198.00","261462.00","--","--","261462.00","-2486.00","--","258976.00","259912.00","--","1550.00","258043.00","--","933.00","1.00"
"114/03/26","103","4","1521","大億","4962422.00","4061688.00","900734.00","11915.00","2198.00","891017.00","501195.00","-561.00","389261.00","64135.00","453396.00","79943.00","373453.00","--","--","373453.00","368.00","--","373821.00","373453.00","--","--","373821.00","--","--","4.90"
"114/03/26","103","4","1522","堤維西","18762443.00","15103174.00","3659269.00","0.00","101416.00","3760685.00","3028147.00","--","732538.00","271298.00","1003836.00","236966.00","766870.00","--","--","766870.00","154738.00","--","921608.00","512023.00","--","254847.00","609220.00","--","312388.00","1.64"
"114/03/26","103","4","1524","耿鼎","2474247.00","2121467.00","352780.00","--","--","352780.00","336864.00","--","15916.00","-7256.00","8660.00","2093.00","6567.00","--","--","6567.00","1779.00","--","8346.00","6567.00","--","--","8346.00","--","--","0.04"
"114/03/26","103","4","1525","江申","1185714.00","1052469.00","133245.00","--","--","133245.00","110580.00","--","22665.00","333639.00","356304.00","36714.00","319590.00","0.00","--","319590.00","98779.00","--","418369.00","319590.00","--","--","418369.00","--","--","4.62"
"114/03/26","103","4","1526","日馳","756001.00","581596.00","174405.00","--","--","174405.00","117820.00","--","56585.00","4431.00","61016.00","6711.00","54305.00","--","--","54305.00","1262.00","--","55567.00","54305.00","--","--","55567.00","--","--","1.09"
"114/03/26","103","4","1527","鑽全","3143228.00","2250569.00","892659.00","--","--","892659.00","294197.00","--","598462.00","569415.00","1167877.00","200156.00","967721.00","--","--","967721.00","232398.00","--","1200119.00","--","--","--","--","--","--","6.31"
"114/03/26","103","4","1528","恩德","3268623.00","2499581.00","769042.00","--","--","769042.00","800160.00","--","-31118.00","73537.00","42419.00","26367.00","16052.00","--","--","16052.00","29455.00","--","45507.00","17442.00","--","-1390.00","46897.00","--","-1390.00","0.12"
"114/03/26","103","4","1529","樂事綠能","105626.00","112193.00","-6567.00","--","--","-6567.00","39118.00","--","-45685.00","17557.00","-28128.00","37872.00","-66000.00","--","--","-66000.00","--","--","-66000.00","-66000.00","--","0.00","-66000.00","--","0.00","-0.25"
"114/03/26","103","4","1530","亞崴","3913307.00","3059319.00","853988.00","--","3928.00","857916.00","549556.00","--","308360.00","53478.00","361838.00","82060.00","279778.00","--","--","279778.00","12665.00","--","292443.00","272871.00","--","6907.00","288065.00","--","4378.00","2.97"
"114/03/26","103","4","1531","高林股","2777856.00","2297730.00","480126.00","--","--","480126.00","379173.00","--","100953.00","111406.00","212359.00","10309.00","202050.00","--","--","202050.00","156776.00","--","358826.00","202050.00","--","0.00","358826.00","--","0.00","1.05"
"114/03/26","103","4","1532","勤美","16933757.00","13104656.00","3829101.00","--","--","3829101.00","1954548.00","7574.00","1882127.00","-133204.00","1748923.00","569155.00","1179768.00","--","--","1179768.00","415745.00","--","1595513.00","534860.00","--","644908.00","780407.00","--","815106.00","1.36"
"114/03/26","103","4","1533","車王電","2657647.00","1698416.00","959231.00","--","--","959231.00","651960.00","--","307271.00","5959.00","313230.00","85256.00","227974.00","--","--","227974.00","155714.00","--","383688.00","227978.00","--","-4.00","383692.00","--","-4.00","2.41"
"114/03/26","103","4","1535","中宇","10351517.00","9322991.00","1028526.00","--","--","1028526.00","493531.00","--","534995.00","322535.00","857530.00","176884.00","680646.00","--","--","680646.00","116804.00","--","797450.00","680646.00","--","0.00","797450.00","--","0.00","5.50"
"114/03/26","103","4","1536","和大","4236498.00","2942651.00","1293847.00","--","--","1293847.00","532634.00","--","761213.00","104413.00","865626.00","153880.00","711746.00","--","--","711746.00","-17363.00","--","694383.00","711673.00","--","73.00","693023.00","--","1360.00","3.06"
"114/03/26","103","4","1537","廣隆","6765833.00","5467278.00","1298555.00","--","--","1298555.00","457583.00","--","840972.00","56711.00","897683.00","221190.00","676493.00","--","--","676493.00","120851.00","--","797344.00","659721.00","--","16772.00","781158.00","--","16186.00","8.09"
"114/03/26","103","4","1538","正峰","865699.00","745796.00","119903.00","--","--","119903.00","209370.00","--","-89467.00","36264.00","-53203.00","0.00","-53203.00","--","--","-53203.00","14120.00","--","-39083.00","-53203.00","--","--","-39083.00","--","--","-0.64"
"114/03/26","103","4","1539","巨庭","2503519.00","2243659.00","259860.00","--","--","259860.00","128812.00","--","131048.00","38541.00","169589.00","38231.00","131358.00","--","--","131358.00","-1953.00","--","129405.00","131358.00","--","--","129405.00","--","--","2.01"
"114/03/26","103","4","1540","喬福","1129632.00","830273.00","299359.00","--","--","299359.00","138986.00","--","160373.00","71751.00","232124.00","33569.00","198555.00","--","--","198555.00","4300.00","--","202855.00","198550.00","--","5.00","202850.00","--","5.00","2.50"
"114/03/26","103","4","1541","錩泰","2688034.00","2277654.00","410380.00","--","--","410380.00","270792.00","--","139588.00","55862.00","195450.00","33126.00","162324.00","--","--","162324.00","1741.00","--","164065.00","162324.00","--","--","164065.00","--","--","2.06"
"114/03/26","103","4","1558","伸興","6246366.00","4733890.00","1512476.00","--","--","1512476.00","569370.00","--","943106.00","133673.00","1076779.00","239469.00","837310.00","--","--","837310.00","43159.00","--","880469.00","829346.00","--","7964.00","872505.00","--","7964.00","13.70"
"114/03/26","103","4","1560","中砂","4354824.00","2918423.00","1436401.00","--","--","1436401.00","580387.00","--","856014.00","-33593.00","822421.00","168984.00","653437.00","--","--","653437.00","-13030.00","--","640407.00","--","--","--","--","--","--","4.63"
"114/03/26","103","4","1563","巧新","5021505.00","3349638.00","1671867.00","--","--","1671867.00","566326.00","--","1105541.00","49903.00","1155444.00","129728.00","1025716.00","--","--","1025716.00","-1138.00","--","1024578.00","1025716.00","--","--","1024578.00","--","--","5.17"
"114/03/26","103","4","1568","倉佑","2238880.00","1892473.00","346407.00","--","--","346407.00","201302.00","158.00","145263.00","2332.00","147595.00","27749.00","119846.00","-7418.00","--","112428.00","17604.00","--","130032.00","116967.00","--","-4539.00","131133.00","--","-1101.00","1.18"
"114/03/26","103","4","1582","信錦","10062566.00","7764518.00","2298048.00","--","--","2298048.00","1098117.00","--","1199931.00","44050.00","1243981.00","388122.00","855859.00","--","--","855859.00","311267.00","--","1167126.00","855859.00","--","0.00","1167126.00","--","0.00","5.71"
"114/03/26","103","4","1583","程泰","7817221.00","5740018.00","2077203.00","--","--","2077203.00","1178916.00","--","898287.00","199618.00","1097905.00","246393.00","851512.00","--","--","851512.00","41587.00","--","893099.00","685834.00","--","165678.00","721464.00","--","171635.00","6.88"
"114/03/26","103","4","1587","吉茂","1337859.00","996735.00","341124.00","--","--","341124.00","246930.00","--","94194.00","-2772.00","91422.00","21945.00","69477.00","--","--","69477.00","37784.00","--","107261.00","69477.00","--","--","107261.00","--","--","1.28"
"114/03/26","103","4","1589","永冠-KY","7206294.00","4948583.00","2257711.00","--","--","2257711.00","908852.00","--","1348859.00","-27782.00","1321077.00","319260.00","1001817.00","--","--","1001817.00","455109.00","--","1456926.00","1002164.00","--","-347.00","1453033.00","--","3893.00","9.78"
"114/03/26","103","4","1590","亞德客-KY","8378961.00","3775784.00","4603177.00","--","--","4603177.00","2214259.00","--","2388918.00","-376.00","2388542.00","602430.00","1786112.00","--","--","1786112.00","312925.00","--","2099037.00","1770731.00","--","15381.00","2080041.00","--","18996.00","10.39"
"114/03/26","103","4","1597","直得","1016920.00","776000.00","240920.00","--","--","240920.00","201768.00","--","39152.00","-7334.00","31818.00","11075.00","20743.00","--","--","20743.00","9574.00","--","30317.00","20743.00","--","--","30317.00","--","--","0.35"
"114/03/26","103","4","1598","岱宇","4764365.00","3570891.00","1193474.00","0.00","0.00","1193474.00","911748.00","-494.00","281232.00","65475.00","346707.00","73154.00","273553.00","--","--","273553.00","10662.00","--","284215.00","273553.00","--","--","284215.00","--","--","4.02"
"114/03/26","103","4","1603","華電","2627354.00","2339174.00","288180.00","--","--","288180.00","164005.00","19096.00","143271.00","148326.00","291597.00","40994.00","250603.00","0.00","--","250603.00","110734.00","--","361337.00","250585.00","--","18.00","361294.00","--","43.00","0.88"
"114/03/26","103","4","1604","聲寶","10331141.00","8097921.00","2233220.00","--","--","2233220.00","2056395.00","--","176825.00","492711.00","669536.00","26085.00","643451.00","--","--","643451.00","149710.00","--","793161.00","640447.00","--","3004.00","789777.00","--","3384.00","1.25"
"114/03/26","103","4","1605","華新","162987384.00","155417156.00","7570228.00","6969.00","--","7563259.00","4059669.00","--","3503590.00","157734.00","3661324.00","1125792.00","2535532.00","--","--","2535532.00","1502331.00","--","4037863.00","2264691.00","--","270841.00","3802986.00","--","234877.00","0.64"
"114/03/26","103","4","1608","華榮","9917436.00","9857448.00","59988.00","--","--","59988.00","198191.00","--","-138203.00","235650.00","97447.00","17305.00","80142.00","--","--","80142.00","221686.00","--","301828.00","-6792.00","--","86934.00","213214.00","--","88614.00","-0.02"
"114/03/26","103","4","1609","大亞","16014756.00","15376566.00","638190.00","--","--","638190.00","874680.00","--","-236490.00","303848.00","67358.00","9480.00","57878.00","--","--","57878.00","103424.00","--","161302.00","20454.00","--","37424.00","97083.00","--","64219.00","0.04"
"114/03/26","103","4","1611","中電","2857486.00","2207579.00","649907.00","370.00","1453.00","650990.00","587241.00","--","63749.00","-361626.00","-297877.00","-21334.00","-276543.00","0.00","--","-276543.00","1887.00","--","-274656.00","-275308.00","--","-1235.00","-273421.00","--","-1235.00","-0.69"
"114/03/26","103","4","1612","宏泰","3805714.00","3634355.00","171359.00","--","--","171359.00","195897.00","--","-24538.00","298626.00","274088.00","13567.00","260521.00","--","--","260521.00","-7651.00","--","252870.00","251155.00","--","9366.00","244656.00","--","8214.00","0.77"
"114/03/26","103","4","1614","三洋電","5290251.00","4307388.00","982863.00","--","--","982863.00","668027.00","--","314836.00","-39308.00","275528.00","50763.00","224765.00","0.00","--","224765.00","-7231.00","--","217534.00","226402.00","--","-1637.00","219325.00","--","-1791.00","0.87"
"114/03/26","103","4","1615","大山","2728035.00","2584948.00","143087.00","--","--","143087.00","105208.00","--","37879.00","53005.00","90884.00","7654.00","83230.00","--","--","83230.00","311.00","--","83541.00","83230.00","0.00","0.00","83541.00","0.00","0.00","0.74"
"114/03/26","103","4","1616","億泰","3834751.00","3766859.00","67892.00","--","--","67892.00","228560.00","--","-160668.00","-67502.00","-228170.00","-38632.00","-189538.00","--","--","-189538.00","8776.00","--","-180762.00","-189538.00","--","--","-180762.00","--","--","-1.00"
"114/03/26","103","4","1617","榮星","3610153.00","3306786.00","303367.00","--","--","303367.00","238449.00","--","64918.00","7296.00","72214.00","26437.00","45777.00","--","--","45777.00","29389.00","--","75166.00","47354.00","--","-1577.00","75681.00","--","-515.00","0.33"
"114/03/26","103","4","1618","合機","1807620.00","1790720.00","16900.00","--","--","16900.00","115580.00","--","-98680.00","70311.00","-28369.00","-14820.00","-13549.00","--","--","-13549.00","-117318.00","--","-130867.00","-13549.00","--","0.00","-130867.00","--","0.00","-0.06"
"114/03/26","103","4","1626","艾美特-KY","12117829.00","9920967.00","2196862.00","9278.00","12475.00","2200059.00","2416746.00","0.00","-216687.00","-111669.00","-328356.00","3926.00","-332282.00","--","--","-332282.00","154999.00","--","-177283.00","-332282.00","0.00","--","-177283.00","--","--","-2.71"
"114/03/26","103","4","1702","南僑","14831846.00","9913530.00","4918316.00","--","--","4918316.00","3340375.00","--","1577941.00","662.00","1578603.00","569866.00","1008737.00","--","--","1008737.00","165608.00","--","1174345.00","948634.00","--","60103.00","1109117.00","--","65228.00","3.82"
"114/03/26","103","4","1707","葡萄王","6282859.00","721624.00","5561235.00","--","--","5561235.00","3961443.00","--","1599792.00","89426.00","1689218.00","302705.00","1386513.00","--","--","1386513.00","7702.00","--","1394215.00","942483.00","--","444030.00","950233.00","--","443982.00","7.24"
"114/03/26","103","4","1708","東鹼","4188340.00","2886535.00","1301805.00","--","--","1301805.00","507456.00","--","794349.00","40333.00","834682.00","181396.00","653286.00","--","--","653286.00","86513.00","--","739799.00","649779.00","--","3507.00","735547.00","--","4252.00","3.73"
"114/03/26","103","4","1709","和益","11074650.00","10145686.00","928964.00","--","--","928964.00","718779.00","--","210185.00","44127.00","254312.00","52003.00","202309.00","--","--","202309.00","13226.00","--","215535.00","186745.00","--","15564.00","200114.00","--","15421.00","0.43"
