出表日期,年度,季別,公司代號,公司名稱,流動資產,非流動資產,資產總額,流動負債,非流動負債,負債總額,股本,資本公積,保留盈餘,其他權益,庫藏股票,歸屬於母公司業主之權益合計,共同控制下前手權益,合併前非屬共同控制股權,非控制權益,權益總額,待註銷股本股數（單位：股）,預收股款（權益項下）之約當發行股數（單位：股）,母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每股參考淨值
"114/03/26","103","4","1531","高林股","3577966.00","1777762.00","5355728.00","874717.00","395225.00","1269942.00","1931511.00","204042.00","1920435.00","189066.00","-159268.00","4085786.00","--","--","0.00","4085786.00","0.00","0.00","6749000.00","21.92"
"114/03/26","103","4","1532","勤美","23933692.00","15237138.00","39170830.00","15085445.00","4739965.00","19825410.00","3936561.00","1555102.00","5766220.00","798721.00","--","12056604.00","--","--","7288816.00","19345420.00","0.00","0.00","0.00","30.63"
"114/03/26","103","4","1533","車王電","2866237.00","1530185.00","4396422.00","1487299.00","652540.00","2139839.00","964152.00","275871.00","903481.00","142990.00","-29900.00","2256594.00","--","--","-11.00","2256583.00","0.00","0.00","1658000.00","23.81"
"114/03/26","103","4","1535","中宇","5911460.00","1488043.00","7399503.00","3396138.00","364181.00","3760319.00","1237426.00","628374.00","1541957.00","231427.00","0.00","3639184.00","--","--","0.00","3639184.00","0.00","0.00","0.00","29.41"
"114/03/26","103","4","1536","和大","2980639.00","4366949.00","7347588.00","1878262.00","2175628.00","4053890.00","2349565.00","13804.00","832094.00","46918.00","--","3242381.00","--","--","51317.00","3293698.00","0.00","0.00","0.00","13.80"
"114/03/26","103","4","1537","廣隆","3029631.00","1223678.00","4253309.00","895155.00","259490.00","1154645.00","815854.00","618809.00","1481806.00","118896.00","--","3035365.00","--","--","63299.00","3098664.00","0.00","0.00","0.00","37.20"
"114/03/26","103","4","1538","正峰","1068225.00","974074.00","2042299.00","817458.00","413282.00","1230740.00","831358.00","--","-53203.00","33404.00","--","811559.00","--","--","--","811559.00","0.00","0.00","0.00","9.76"
"114/03/26","103","4","1539","巨庭","1171684.00","762963.00","1934647.00","806792.00","301582.00","1108374.00","653700.00","0.00","174237.00","-1664.00","--","826273.00","--","--","0.00","826273.00","0.00","0.00","0.00","12.64"
"114/03/26","103","4","1540","喬福","1426216.00","411252.00","1837468.00","390795.00","20784.00","411579.00","854736.00","179009.00","422335.00","0.00","-30206.00","1425874.00","--","--","15.00","1425889.00","0.00","0.00","6105911.00","17.97"
"114/03/26","103","4","1541","錩泰","1412771.00","684838.00","2097609.00","1025984.00","31191.00","1057175.00","788000.00","1364.00","246537.00","4533.00","--","1040434.00","--","--","--","1040434.00","0.00","0.00","0.00","13.20"
"114/03/26","103","4","1558","伸興","3782368.00","1700489.00","5482857.00","1192582.00","212465.00","1405047.00","605526.00","1387345.00","2029005.00","20591.00","--","4042467.00","--","--","35343.00","4077810.00","0.00","0.00","0.00","66.76"
"114/03/26","103","4","1560","中砂","2144220.00","3137371.00","5281591.00","1068073.00","380564.00","1448637.00","1410000.00","1241869.00","1179864.00","1221.00","--","--","--","--","--","3832954.00","0.00","0.00","0.00","27.18"
"114/03/26","103","4","1563","巧新","3728898.00","5043983.00","8772881.00","2058220.00","1979521.00","4037741.00","1985714.00","1106922.00","1642432.00","72.00","--","4735140.00","--","--","--","4735140.00","0.00","0.00","0.00","23.85"
"114/03/26","103","4","1568","倉佑","1407810.00","1595059.00","3002869.00","1078338.00","386709.00","1465047.00","1030865.00","145471.00","236276.00","12054.00","--","1424666.00","--","--","113156.00","1537822.00","0.00","0.00","0.00","13.82"
"114/03/26","103","4","1582","信錦","8422907.00","1449102.00","9872009.00","3907136.00","400876.00","4308012.00","1498564.00","1918504.00","1763494.00","383435.00","0.00","5563997.00","--","--","0.00","5563997.00","0.00","0.00","0.00","37.13"
"114/03/26","103","4","1583","程泰","7721906.00","4061058.00","11782964.00","5908147.00","963685.00","6871832.00","1000323.00","425281.00","1919094.00","67396.00","0.00","3412094.00","--","--","1499038.00","4911132.00","0.00","0.00","0.00","34.11"
"114/03/26","103","4","1587","吉茂","1272978.00","1030867.00","2303845.00","720046.00","388504.00","1108550.00","543365.00","334008.00","273045.00","44877.00","--","1195295.00","--","--","--","1195295.00","0.00","0.00","0.00","22.00"
"114/03/26","103","4","1589","永冠-KY","6726616.00","4951644.00","11678260.00","2067496.00","1553712.00","3621208.00","1048890.00","4045959.00","2314788.00","527397.00","--","7937034.00","--","--","120018.00","8057052.00","0.00","0.00","0.00","75.67"
"114/03/26","103","4","1590","亞德客-KY","7430137.00","11506392.00","18936529.00","6638824.00","2239892.00","8878716.00","1705000.00","3906960.00","3677512.00","615843.00","--","9905315.00","--","--","152498.00","10057813.00","0.00","0.00","0.00","58.10"
"114/03/26","103","4","1597","直得","1305890.00","1186179.00","2492069.00","638344.00","565386.00","1203730.00","592338.00","463051.00","331149.00","15168.00","-113367.00","1288339.00","--","--","--","1288339.00","0.00","0.00","2879000.00","22.86"
"114/03/26","103","4","1598","岱宇","2227478.00","1761372.00","3988850.00","2124482.00","695216.00","2819698.00","681088.00","61802.00","411974.00","14288.00","--","1169152.00","--","--","--","1169152.00","0.00","0.00","0.00","17.17"
"114/03/26","103","4","1603","華電","3062687.00","5378503.00","8441190.00","2122173.00","824242.00","2946415.00","3423000.00","412208.00","4118555.00","35051.00","-2502214.00","5486600.00","--","--","8175.00","5494775.00","0.00","0.00","58646089.00","19.34"
"114/03/26","103","4","1604","聲寶","3718507.00","8489903.00","12208410.00","1971647.00","2232288.00","4203935.00","5250000.00","49623.00","2844629.00","139477.00","-510248.00","7773481.00","--","--","230994.00","8004475.00","0.00","0.00","13041829.00","15.18"
"114/03/26","103","4","1605","華新","52140435.00","56617011.00","108757446.00","19971882.00","23370603.00","43342485.00","35760002.00","15647004.00","9932518.00","2452684.00","-292893.00","63499315.00","--","--","1915646.00","65414961.00","0.00","0.00","30000000.00","17.91"
"114/03/26","103","4","1608","華榮","6132779.00","7736551.00","13869330.00","3502318.00","1228803.00","4731121.00","6327735.00","194806.00","1075446.00","1059172.00","-852003.00","7805156.00","--","--","1333053.00","9138209.00","0.00","0.00","208563824.00","18.40"
"114/03/26","103","4","1609","大亞","11640575.00","7590517.00","19231092.00","6323767.00","4703069.00","11026836.00","5801808.00","505372.00","810083.00","120444.00","-110920.00","7126787.00","0.00","--","1077469.00","8204256.00","0.00","0.00","20633667.00","12.74"
"114/03/26","103","4","1611","中電","2746920.00","5817115.00","8564035.00","2963168.00","277153.00","3240321.00","3984392.00","524827.00","726951.00","76134.00","-696.00","5311608.00","--","--","12106.00","5323714.00","0.00","0.00","116273.00","13.33"
"114/03/26","103","4","1612","宏泰","2598980.00","2920538.00","5519518.00","483765.00","114442.00","598207.00","3241511.00","179445.00","1451500.00","38837.00","--","4911293.00","--","--","10018.00","4921311.00","0.00","0.00","0.00","15.15"
"114/03/26","103","4","1614","三洋電","2235932.00","4576686.00","6812618.00","928899.00","787555.00","1716454.00","2691134.00","216312.00","2245714.00","19917.00","-132298.00","5040779.00","--","--","55385.00","5096164.00","0.00","0.00","10182744.00","19.47"
"114/03/26","103","4","1615","大山","912352.00","1368269.00","2280621.00","586337.00","214181.00","800518.00","1118618.00","0.00","366644.00","-5159.00","--","1480103.00","--","--","--","1480103.00","0.00","0.00","0.00","13.23"
"114/03/26","103","4","1616","億泰","2730438.00","1122085.00","3852523.00","2098654.00","186818.00","2285472.00","1941485.00","2480.00","-306089.00","14252.00","-85077.00","1567051.00","--","--","--","1567051.00","0.00","0.00","4654499.00","8.27"
"114/03/26","103","4","1617","榮星","2324153.00","939171.00","3263324.00","1282182.00","315803.00","1597985.00","1442332.00","90331.00","97659.00","30539.00","0.00","1660861.00","--","--","4478.00","1665339.00","0.00","0.00","0.00","11.52"
"114/03/26","103","4","1618","合機","1954702.00","2352052.00","4306754.00","201613.00","12955.00","214568.00","2408647.00","648415.00","1145665.00","-110541.00","--","4092186.00","--","--","--","4092186.00","0.00","0.00","0.00","16.99"
"114/03/26","103","4","1626","艾美特-KY","6236439.00","3224115.00","9460554.00","5108242.00","1380419.00","6488661.00","1228846.00","1057916.00","439528.00","245603.00","--","2971893.00","--","--","--","2971893.00","0.00","0.00","0.00","24.18"
"114/03/26","103","4","1702","南僑","8498553.00","8415761.00","16914314.00","6178713.00","5483023.00","11661736.00","2941330.00","424437.00","2040571.00","204619.00","-530114.00","5080843.00","--","--","171735.00","5252578.00","0.00","0.00","46041259.00","20.48"
"114/03/26","103","4","1707","葡萄王","1965711.00","3403108.00","5368819.00","1463042.00","189069.00","1652111.00","1302350.00","4363.00","1758316.00","5923.00","--","3070952.00","--","--","645756.00","3716708.00","0.00","0.00","0.00","23.58"
"114/03/26","103","4","1708","東鹼","2332788.00","6310765.00","8643553.00","1625877.00","2274447.00","3900324.00","1740182.00","10300.00","2783018.00","106252.00","--","4639752.00","--","--","103477.00","4743229.00","0.00","0.00","0.00","26.66"
"114/03/26","103","4","1709","和益","5843647.00","4334399.00","10178046.00","2441118.00","1208698.00","3649816.00","4299329.00","245847.00","1509290.00","142148.00","--","6196614.00","--","--","331616.00","6528230.00","0.00","0.00","0.00","14.41"
"114/03/26","103","4","1710","東聯","7373058.00","27948261.00","35321319.00","6201539.00","9468688.00","15670227.00","8857031.00","1337902.00","5552621.00","1040098.00","-187798.00","16599854.00","--","--","3051238.00","19651092.00","0.00","0.00","13753554.00","19.04"
"114/03/26","103","4","1711","永光","5994211.00","6737239.00","12731450.00","4165203.00","824547.00","4989750.00","4968274.00","473558.00","1650106.00","327917.00","--","7419855.00","--","--","321845.00","7741700.00","0.00","0.00","0.00","14.93"
"114/03/26","103","4","1712","興農","7936893.00","8153624.00","16090517.00","5637016.00","5080555.00","10717571.00","3378944.00","185927.00","1745983.00","-39260.00","0.00","5271594.00","--","--","101352.00","5372946.00","0.00","0.00","0.00","15.60"
"114/03/26","103","4","1713","國化","1132648.00","1302829.00","2435477.00","44037.00","136585.00","180622.00","1509517.00","0.00","737886.00","7452.00","0.00","--","--","--","--","2254855.00","0.00","0.00","0.00","14.94"
"114/03/26","103","4","1714","和桐","26283684.00","21263487.00","47547171.00","25199897.00","7023418.00","32223315.00","9585927.00","45843.00","606107.00","931207.00","-144781.00","11024303.00","--","--","4299553.00","15323856.00","0.00","0.00","17884513.00","11.72"
"114/03/26","103","4","1717","長興","29551623.00","17713287.00","47264910.00","10992658.00","14277787.00","25270445.00","10221690.00","359884.00","7749417.00","3147355.00","--","21478346.00","--","--","516119.00","21994465.00","0.00","0.00","0.00","21.01"
"114/03/26","103","4","1720","生達","2451316.00","2923331.00","5374647.00","1053321.00","715574.00","1768895.00","1786961.00","423902.00","879510.00","214155.00","--","3304528.00","--","--","301224.00","3605752.00","0.00","0.00","0.00","18.49"
"114/03/26","103","4","1721","三晃","798969.00","573358.00","1372327.00","511845.00","100465.00","612310.00","836771.00","0.00","-76015.00","-739.00","0.00","760017.00","--","--","--","760017.00","0.00","0.00","0.00","9.08"
"114/03/26","103","4","1722","台肥","10533836.00","59963101.00","70496937.00","5881372.00","12222950.00","18104322.00","9800000.00","2234334.00","39927485.00","430796.00","0.00","52392615.00","--","--","--","52392615.00","0.00","0.00","0.00","53.46"
"114/03/26","103","4","1723","中碳","4386230.00","4299469.00","8685699.00","954848.00","134719.00","1089567.00","2369044.00","515023.00","4406214.00","317045.00","-162034.00","7445292.00","--","--","150840.00","7596132.00","0.00","0.00","6547537.00","32.32"
"114/03/26","103","4","1725","元禎","4146140.00","733364.00","4879504.00","2256528.00","83755.00","2340283.00","1825010.00","3550.00","441474.00","279271.00","-10084.00","2539221.00","--","--","0.00","2539221.00","0.00","0.00","671000.00","13.96"
"114/03/26","103","4","1726","永記","7283800.00","2032177.00","9315977.00","1193459.00","404870.00","1598329.00","1620000.00","109005.00","5853432.00","135211.00","--","7717648.00","0.00","--","0.00","7717648.00","0.00","0.00","0.00","47.64"
"114/03/26","103","4","1727","中華化","1114125.00","1095912.00","2210037.00","797755.00","26046.00","823801.00","1050000.00","9324.00","314360.00","2481.00","0.00","1376165.00","0.00","--","10071.00","1386236.00","0.00","0.00","0.00","13.11"
"114/03/26","103","4","1730","花仙子","1053451.00","644669.00","1698120.00","561342.00","29397.00","590739.00","534812.00","20082.00","351027.00","37177.00","0.00","943098.00","0.00","--","164283.00","1107381.00","0.00","0.00","0.00","17.63"
"114/03/26","103","4","1731","美吾華","1458738.00","1060762.00","2519500.00","589080.00","207668.00","796748.00","1329152.00","190335.00","188508.00","14757.00","--","1722752.00","--","--","--","1722752.00","0.00","0.00","0.00","12.96"
"114/03/26","103","4","1732","毛寶","359485.00","241834.00","601319.00","117363.00","32034.00","149397.00","424439.00","2690.00","24121.00","672.00","--","451922.00","--","--","--","451922.00","0.00","0.00","0.00","10.65"
"114/03/26","103","4","1733","五鼎","1432012.00","1212882.00","2644894.00","752294.00","26228.00","778522.00","985314.00","185160.00","698819.00","-1589.00","--","1867704.00","--","--","-1332.00","1866372.00","0.00","0.00","0.00","18.96"
"114/03/26","103","4","1734","杏輝","2785175.00","3678728.00","6463903.00","1133994.00","1251366.00","2385360.00","1612712.00","1199760.00","471365.00","20393.00","0.00","3304230.00","--","--","774313.00","4078543.00","0.00","0.00","0.00","20.49"
"114/03/26","103","4","1735","日勝化","2628718.00","904777.00","3533495.00","1933580.00","139899.00","2073479.00","1023880.00","101808.00","279756.00","24868.00","-33791.00","1396521.00","--","--","63495.00","1460016.00","0.00","0.00","3000000.00","14.05"
"114/03/26","103","4","1736","喬山","16246008.00","3876976.00","20122984.00","10082888.00","939654.00","11022542.00","3024172.00","49794.00","5833649.00","189424.00","--","9097039.00","--","--","3403.00","9100442.00","0.00","0.00","0.00","30.08"
"114/03/26","103","4","1737","臺鹽","2137491.00","4600629.00","6738120.00","354439.00","558713.00","913152.00","2000000.00","2504261.00","1325620.00","-4913.00","--","5824968.00","--","--","--","5824968.00","0.00","0.00","0.00","29.12"
"114/03/26","103","4","1752","南光","935935.00","1819658.00","2755593.00","454410.00","859785.00","1314195.00","891641.00","399389.00","174217.00","--","-23849.00","--","--","--","--","1441398.00","0.00","0.00","764000.00","16.31"
"114/03/26","103","4","1760","寶齡富錦","649346.00","458648.00","1107994.00","306078.00","91073.00","397151.00","482595.00","177777.00","42096.00","8375.00","--","710843.00","--","--","0.00","710843.00","0.00","2403.00","0.00","14.80"
